Entity,Code,Year,2.1.1 Prevalence of undernourishment | 000000000024000 || Value | 006121 || percent
Taiwan,TWN,2003,4.2
Taiwan,TWN,2004,4.2
Taiwan,TWN,2005,4.4
Taiwan,TWN,2006,4.5
Taiwan,TWN,2007,4.8
Taiwan,TWN,2008,4.8
Taiwan,TWN,2009,4.8
Taiwan,TWN,2010,4.7
Taiwan,TWN,2011,4.7
Taiwan,TWN,2012,4.7
Taiwan,TWN,2013,4.6
Taiwan,TWN,2014,4.3
Taiwan,TWN,2015,4.3
Taiwan,TWN,2016,4.3
Taiwan,TWN,2017,4.2
Taiwan,TWN,2018,4
Taiwan,TWN,2019,3.9
Taiwan,TWN,2020,3.8
Taiwan,TWN,2021,3.8
Taiwan,TWN,2022,3.7
Tajikistan,TJK,2001,40.1
Tajikistan,TJK,2002,41
Tajikistan,TJK,2003,41.4
Tajikistan,TJK,2004,40.2
Tajikistan,TJK,2005,38.1
Tajikistan,TJK,2006,35.4
Tajikistan,TJK,2007,32.6
Tajikistan,TJK,2008,29.9
Tajikistan,TJK,2009,27.3
Tajikistan,TJK,2010,24.9
Tajikistan,TJK,2011,23
Tajikistan,TJK,2012,21.9
Tajikistan,TJK,2013,20.6
Tajikistan,TJK,2014,18.8
Tajikistan,TJK,2015,16.3
Tajikistan,TJK,2016,14.2
Tajikistan,TJK,2017,12.4
Tajikistan,TJK,2018,10.6
Tajikistan,TJK,2019,9.9
Tajikistan,TJK,2020,9.4
Tajikistan,TJK,2021,9.5
Tajikistan,TJK,2022,8.7
Tanzania,TZA,2001,32.6
Tanzania,TZA,2002,33.4
Tanzania,TZA,2003,32
Tanzania,TZA,2004,31.4
Tanzania,TZA,2005,28.4
Tanzania,TZA,2006,26.9
Tanzania,TZA,2007,25.8
Tanzania,TZA,2008,25
Tanzania,TZA,2009,24.7
Tanzania,TZA,2010,24.1
Tanzania,TZA,2011,23.3
Tanzania,TZA,2012,22.2
Tanzania,TZA,2013,21.7
Tanzania,TZA,2014,21.7
Tanzania,TZA,2015,21.9
Tanzania,TZA,2016,22.5
Tanzania,TZA,2017,23.3
Tanzania,TZA,2018,23.6
Tanzania,TZA,2019,23.7
Tanzania,TZA,2020,23.5
Tanzania,TZA,2021,23.9
Tanzania,TZA,2022,23.8
Thailand,THA,2001,17.4
Thailand,THA,2002,16.5
Thailand,THA,2003,15.2
Thailand,THA,2004,13.9
Thailand,THA,2005,12.1
Thailand,THA,2006,10.8
Thailand,THA,2007,10.3
Thailand,THA,2008,10.8
Thailand,THA,2009,10.4
Thailand,THA,2010,10.1
Thailand,THA,2011,9.2
Thailand,THA,2012,9.1
Thailand,THA,2013,8.5
Thailand,THA,2014,7.9
Thailand,THA,2015,7.4
Thailand,THA,2016,7.3
Thailand,THA,2017,7.3
Thailand,THA,2018,7
Thailand,THA,2019,6.4
Thailand,THA,2020,6.1
Thailand,THA,2021,5.8
Thailand,THA,2022,5.6
Togo,TGO,2001,31.5
Togo,TGO,2002,31.4
Togo,TGO,2003,30.1
Togo,TGO,2004,28.4
Togo,TGO,2005,27
Togo,TGO,2006,25.7
Togo,TGO,2007,24.3
Togo,TGO,2008,22.8
Togo,TGO,2009,21.2
Togo,TGO,2010,20.3
Togo,TGO,2011,20
Togo,TGO,2012,19.9
Togo,TGO,2013,19.6
Togo,TGO,2014,20.1
Togo,TGO,2015,20.2
Togo,TGO,2016,20.7
Togo,TGO,2017,20.5
Togo,TGO,2018,19.9
Togo,TGO,2019,18.3
Togo,TGO,2020,16
Togo,TGO,2021,14.1
Togo,TGO,2022,12.8
Trinidad and Tobago,TTO,2001,9.6
Trinidad and Tobago,TTO,2002,10.1
Trinidad and Tobago,TTO,2003,10.7
Trinidad and Tobago,TTO,2004,11.2
Trinidad and Tobago,TTO,2005,10.8
Trinidad and Tobago,TTO,2006,10.3
Trinidad and Tobago,TTO,2007,9.8
Trinidad and Tobago,TTO,2008,9.4
Trinidad and Tobago,TTO,2009,9
Trinidad and Tobago,TTO,2010,8.1
Trinidad and Tobago,TTO,2011,7.2
Trinidad and Tobago,TTO,2012,6.6
Trinidad and Tobago,TTO,2013,6.5
Trinidad and Tobago,TTO,2014,6.6
Trinidad and Tobago,TTO,2015,6.8
Trinidad and Tobago,TTO,2016,6.8
Trinidad and Tobago,TTO,2017,6.9
Trinidad and Tobago,TTO,2018,7
Trinidad and Tobago,TTO,2019,9.1
Trinidad and Tobago,TTO,2020,11.2
Trinidad and Tobago,TTO,2021,12.8
Trinidad and Tobago,TTO,2022,12.6
Tunisia,TUN,2001,4.1
Tunisia,TUN,2002,4.2
Tunisia,TUN,2003,4.2
Tunisia,TUN,2004,4.1
Tunisia,TUN,2005,4
Tunisia,TUN,2006,4
Tunisia,TUN,2007,3.8
Tunisia,TUN,2008,3.6
Tunisia,TUN,2009,3.6
Tunisia,TUN,2010,3.7
Tunisia,TUN,2011,3.8
Tunisia,TUN,2012,3.6
Tunisia,TUN,2013,3.5
Tunisia,TUN,2014,3.3
Tunisia,TUN,2015,3.2
Tunisia,TUN,2016,3.1
Tunisia,TUN,2017,3
Tunisia,TUN,2018,2.7
Tunisia,TUN,2019,2.8
Tunisia,TUN,2020,3.2
Tunisia,TUN,2021,3.4
Tunisia,TUN,2022,3.2
Turkey,TUR,2001,3.9
Turkey,TUR,2002,4.3
Turkey,TUR,2003,4.6
Turkey,TUR,2004,4.5
Turkey,TUR,2005,3.8
Turkey,TUR,2006,2.9
Turkey,TUR,2007,2.5
Turkey,TUR,2008,2.5
Turkey,TUR,2009,2.5
Turkey,TUR,2010,2.5
Turkey,TUR,2011,2.5
Turkey,TUR,2012,2.5
Turkey,TUR,2013,2.5
Turkey,TUR,2014,2.5
Turkey,TUR,2015,2.5
Turkey,TUR,2016,2.5
Turkey,TUR,2017,2.5
Turkey,TUR,2018,2.5
Turkey,TUR,2019,2.5
Turkey,TUR,2020,2.5
Turkey,TUR,2021,2.5
Turkey,TUR,2022,2.5
Turkmenistan,TKM,2001,6.4
Turkmenistan,TKM,2002,5.9
Turkmenistan,TKM,2003,5.1
Turkmenistan,TKM,2004,4.5
Turkmenistan,TKM,2005,4.2
Turkmenistan,TKM,2006,4
Turkmenistan,TKM,2007,4
Turkmenistan,TKM,2008,4
Turkmenistan,TKM,2009,4.3
Turkmenistan,TKM,2010,4.5
Turkmenistan,TKM,2011,4.6
Turkmenistan,TKM,2012,4.5
Turkmenistan,TKM,2013,4
Turkmenistan,TKM,2014,3.5
Turkmenistan,TKM,2015,3.3
Turkmenistan,TKM,2016,3.3
Turkmenistan,TKM,2017,3.4
Turkmenistan,TKM,2018,3.5
Turkmenistan,TKM,2019,3.6
Turkmenistan,TKM,2020,3.8
Turkmenistan,TKM,2021,3.9
Turkmenistan,TKM,2022,4.1
Uganda,UGA,2001,21
Uganda,UGA,2002,19.3
Uganda,UGA,2003,18.2
Uganda,UGA,2004,18
Uganda,UGA,2005,18.6
Uganda,UGA,2006,19.1
Uganda,UGA,2007,19.4
Uganda,UGA,2008,19.7
Uganda,UGA,2009,19.7
Uganda,UGA,2010,20.4
Uganda,UGA,2011,21.1
Uganda,UGA,2012,22.4
Uganda,UGA,2013,24.4
Uganda,UGA,2014,27.9
Uganda,UGA,2015,33.3
Uganda,UGA,2016,37.5
Uganda,UGA,2017,38.9
Uganda,UGA,2018,38.4
Uganda,UGA,2019,37.3
Uganda,UGA,2020,37.1
Uganda,UGA,2021,36.8
Uganda,UGA,2022,36.9
Ukraine,UKR,2001,3
Ukraine,UKR,2002,2.5
Ukraine,UKR,2003,2.5
Ukraine,UKR,2004,2.5
Ukraine,UKR,2005,2.5
Ukraine,UKR,2006,2.5
Ukraine,UKR,2007,2.5
Ukraine,UKR,2008,2.5
Ukraine,UKR,2009,2.5
Ukraine,UKR,2010,2.5
Ukraine,UKR,2011,2.5
Ukraine,UKR,2012,2.5
Ukraine,UKR,2013,2.5
Ukraine,UKR,2014,2.5
Ukraine,UKR,2015,2.5
Ukraine,UKR,2016,2.5
Ukraine,UKR,2017,2.6
Ukraine,UKR,2018,3
Ukraine,UKR,2019,3.7
Ukraine,UKR,2020,4.3
Ukraine,UKR,2021,5.3
Ukraine,UKR,2022,5.8
United Arab Emirates,ARE,2001,3.3
United Arab Emirates,ARE,2002,4.1
United Arab Emirates,ARE,2003,5.3
United Arab Emirates,ARE,2004,6.8
United Arab Emirates,ARE,2005,7.8
United Arab Emirates,ARE,2006,8.1
United Arab Emirates,ARE,2007,8.1
United Arab Emirates,ARE,2008,7.5
United Arab Emirates,ARE,2009,7.8
United Arab Emirates,ARE,2010,7.1
United Arab Emirates,ARE,2011,6.5
United Arab Emirates,ARE,2012,5.1
United Arab Emirates,ARE,2013,4.6
United Arab Emirates,ARE,2014,4.5
United Arab Emirates,ARE,2015,4.6
United Arab Emirates,ARE,2016,4.4
United Arab Emirates,ARE,2017,4.2
United Arab Emirates,ARE,2018,3.6
United Arab Emirates,ARE,2019,3.3
United Arab Emirates,ARE,2020,3.1
United Arab Emirates,ARE,2021,3.4
United Arab Emirates,ARE,2022,2.7
United Kingdom,GBR,2001,2.5
United Kingdom,GBR,2002,2.5
United Kingdom,GBR,2003,2.5
United Kingdom,GBR,2004,2.5
United Kingdom,GBR,2005,2.5
United Kingdom,GBR,2006,2.5
United Kingdom,GBR,2007,2.5
United Kingdom,GBR,2008,2.5
United Kingdom,GBR,2009,2.5
United Kingdom,GBR,2010,2.5
United Kingdom,GBR,2011,2.5
United Kingdom,GBR,2012,2.5
United Kingdom,GBR,2013,2.5
United Kingdom,GBR,2014,2.5
United Kingdom,GBR,2015,2.5
United Kingdom,GBR,2016,2.5
United Kingdom,GBR,2017,2.5
United Kingdom,GBR,2018,2.5
United Kingdom,GBR,2019,2.5
United Kingdom,GBR,2020,2.5
United Kingdom,GBR,2021,2.5
United Kingdom,GBR,2022,2.5
United States,USA,2001,2.5
United States,USA,2002,2.5
United States,USA,2003,2.5
United States,USA,2004,2.5
United States,USA,2005,2.5
United States,USA,2006,2.5
United States,USA,2007,2.5
United States,USA,2008,2.5
United States,USA,2009,2.5
United States,USA,2010,2.5
United States,USA,2011,2.5
United States,USA,2012,2.5
United States,USA,2013,2.5
United States,USA,2014,2.5
United States,USA,2015,2.5
United States,USA,2016,2.5
United States,USA,2017,2.5
United States,USA,2018,2.5
United States,USA,2019,2.5
United States,USA,2020,2.5
United States,USA,2021,2.5
United States,USA,2022,2.5
Upper-middle-income economies (FAO),,2000,10.6
Upper-middle-income economies (FAO),,2001,10.3
Upper-middle-income economies (FAO),,2002,9.7
Upper-middle-income economies (FAO),,2003,9.3
Upper-middle-income economies (FAO),,2004,8.7
Upper-middle-income economies (FAO),,2005,8
Upper-middle-income economies (FAO),,2006,7.3
Upper-middle-income economies (FAO),,2007,6.5
Upper-middle-income economies (FAO),,2008,5.7
Upper-middle-income economies (FAO),,2009,5.1
Upper-middle-income economies (FAO),,2010,4.1
Upper-middle-income economies (FAO),,2011,3.5
Upper-middle-income economies (FAO),,2012,3.2
Upper-middle-income economies (FAO),,2013,3.1
Upper-middle-income economies (FAO),,2014,2.6
Upper-middle-income economies (FAO),,2015,2.7
Upper-middle-income economies (FAO),,2016,2.5
Upper-middle-income economies (FAO),,2017,2.5
Upper-middle-income economies (FAO),,2018,2.5
Upper-middle-income economies (FAO),,2019,2.5
Upper-middle-income economies (FAO),,2020,2.5
Upper-middle-income economies (FAO),,2021,2.5
Upper-middle-income economies (FAO),,2022,2.6
Upper-middle-income economies (FAO),,2023,2.5
Uruguay,URY,2001,3.2
Uruguay,URY,2002,2.9
Uruguay,URY,2003,2.9
Uruguay,URY,2004,2.8
Uruguay,URY,2005,2.7
Uruguay,URY,2006,2.5
Uruguay,URY,2007,2.5
Uruguay,URY,2008,2.5
Uruguay,URY,2009,2.5
Uruguay,URY,2010,2.5
Uruguay,URY,2011,2.5
Uruguay,URY,2012,2.5
Uruguay,URY,2013,2.5
Uruguay,URY,2014,2.5
Uruguay,URY,2015,2.5
Uruguay,URY,2016,2.5
Uruguay,URY,2017,2.5
Uruguay,URY,2018,2.5
Uruguay,URY,2019,2.5
Uruguay,URY,2020,2.5
Uruguay,URY,2021,2.5
Uruguay,URY,2022,2.5
Uzbekistan,UZB,2001,18
Uzbekistan,UZB,2002,19.3
Uzbekistan,UZB,2003,18.8
Uzbekistan,UZB,2004,16.6
Uzbekistan,UZB,2005,14.2
Uzbekistan,UZB,2006,11.1
Uzbekistan,UZB,2007,8.5
Uzbekistan,UZB,2008,6.4
Uzbekistan,UZB,2009,4.8
Uzbekistan,UZB,2010,3.6
Uzbekistan,UZB,2011,2.7
Uzbekistan,UZB,2012,2.5
Uzbekistan,UZB,2013,2.5
Uzbekistan,UZB,2014,2.5
Uzbekistan,UZB,2015,2.5
Uzbekistan,UZB,2016,2.5
Uzbekistan,UZB,2017,2.5
Uzbekistan,UZB,2018,2.5
Uzbekistan,UZB,2019,2.5
Uzbekistan,UZB,2020,2.5
Uzbekistan,UZB,2021,2.5
Uzbekistan,UZB,2022,2.5
Vanuatu,VUT,2001,6.9
Vanuatu,VUT,2002,6.9
Vanuatu,VUT,2003,6.9
Vanuatu,VUT,2004,6.8
Vanuatu,VUT,2005,6.8
Vanuatu,VUT,2006,6.4
Vanuatu,VUT,2007,6.1
Vanuatu,VUT,2008,5.9
Vanuatu,VUT,2009,6.1
Vanuatu,VUT,2010,6.4
Vanuatu,VUT,2011,7
Vanuatu,VUT,2012,7.5
Vanuatu,VUT,2013,7.5
Vanuatu,VUT,2014,7.4
Vanuatu,VUT,2015,7.4
Vanuatu,VUT,2016,7.4
Vanuatu,VUT,2017,7.4
Vanuatu,VUT,2018,7.5
Vanuatu,VUT,2019,7.8
Vanuatu,VUT,2020,8
Vanuatu,VUT,2021,8.1
Vanuatu,VUT,2022,7.9
Venezuela,VEN,2001,14.1
Venezuela,VEN,2002,14.2
Venezuela,VEN,2003,13.8
Venezuela,VEN,2004,9.3
Venezuela,VEN,2005,7.8
Venezuela,VEN,2006,6.5
Venezuela,VEN,2007,4.4
Venezuela,VEN,2008,2.6
Venezuela,VEN,2009,2.5
Venezuela,VEN,2010,2.5
Venezuela,VEN,2011,2.5
Venezuela,VEN,2012,2.5
Venezuela,VEN,2013,2.5
Venezuela,VEN,2014,3.8
Venezuela,VEN,2015,11.1
Venezuela,VEN,2016,17.2
Venezuela,VEN,2017,23.4
Venezuela,VEN,2018,23.2
Venezuela,VEN,2019,23.9
Venezuela,VEN,2020,22.2
Venezuela,VEN,2021,20
Venezuela,VEN,2022,17.6
Vietnam,VNM,2001,19.5
Vietnam,VNM,2002,17.7
Vietnam,VNM,2003,16.1
Vietnam,VNM,2004,15.4
Vietnam,VNM,2005,15.3
Vietnam,VNM,2006,15
Vietnam,VNM,2007,13.9
Vietnam,VNM,2008,12.7
Vietnam,VNM,2009,11.4
Vietnam,VNM,2010,10.5
Vietnam,VNM,2011,9.3
Vietnam,VNM,2012,8.8
Vietnam,VNM,2013,8.3
Vietnam,VNM,2014,8.2
Vietnam,VNM,2015,7.8
Vietnam,VNM,2016,7.5
Vietnam,VNM,2017,7
Vietnam,VNM,2018,6.6
Vietnam,VNM,2019,6
Vietnam,VNM,2020,5.5
Vietnam,VNM,2021,5.2
Vietnam,VNM,2022,5.2
Western Africa (FAO),,2000,15
Western Africa (FAO),,2001,14.8
Western Africa (FAO),,2002,14.6
Western Africa (FAO),,2003,14
Western Africa (FAO),,2004,13
Western Africa (FAO),,2005,12.2
Western Africa (FAO),,2006,11.5
Western Africa (FAO),,2007,11.3
Western Africa (FAO),,2008,10.5
Western Africa (FAO),,2009,10.6
Western Africa (FAO),,2010,11.6
Western Africa (FAO),,2011,11.8
Western Africa (FAO),,2012,11.8
Western Africa (FAO),,2013,12.1
Western Africa (FAO),,2014,11.5
Western Africa (FAO),,2015,11.5
Western Africa (FAO),,2016,11.6
Western Africa (FAO),,2017,11.5
Western Africa (FAO),,2018,12
Western Africa (FAO),,2019,11.8
Western Africa (FAO),,2020,13.7
Western Africa (FAO),,2021,13.8
Western Africa (FAO),,2022,15
Western Africa (FAO),,2023,16
Western Asia (FAO),,2000,10.1
Western Asia (FAO),,2001,9.7
Western Asia (FAO),,2002,9.6
Western Asia (FAO),,2003,9.8
Western Asia (FAO),,2004,9.1
Western Asia (FAO),,2005,8.7
Western Asia (FAO),,2006,7.8
Western Asia (FAO),,2007,7.3
Western Asia (FAO),,2008,7.8
Western Asia (FAO),,2009,7.4
Western Asia (FAO),,2010,6.8
Western Asia (FAO),,2011,8.2
Western Asia (FAO),,2012,7.9
Western Asia (FAO),,2013,8.1
Western Asia (FAO),,2014,8.4
Western Asia (FAO),,2015,9.3
Western Asia (FAO),,2016,10.4
Western Asia (FAO),,2017,10.2
Western Asia (FAO),,2018,10.6
Western Asia (FAO),,2019,10.7
Western Asia (FAO),,2020,11
Western Asia (FAO),,2021,11.4
Western Asia (FAO),,2022,12.1
Western Asia (FAO),,2023,12.4
Western Europe (FAO),,2000,2.5
Western Europe (FAO),,2001,2.5
Western Europe (FAO),,2002,2.5
Western Europe (FAO),,2003,2.5
Western Europe (FAO),,2004,2.5
Western Europe (FAO),,2005,2.5
Western Europe (FAO),,2006,2.5
Western Europe (FAO),,2007,2.5
Western Europe (FAO),,2008,2.5
Western Europe (FAO),,2009,2.5
Western Europe (FAO),,2010,2.5
Western Europe (FAO),,2011,2.5
Western Europe (FAO),,2012,2.5
Western Europe (FAO),,2013,2.5
Western Europe (FAO),,2014,2.5
Western Europe (FAO),,2015,2.5
Western Europe (FAO),,2016,2.5
Western Europe (FAO),,2017,2.5
Western Europe (FAO),,2018,2.5
Western Europe (FAO),,2019,2.5
Western Europe (FAO),,2020,2.5
Western Europe (FAO),,2021,2.5
Western Europe (FAO),,2022,2.5
Western Europe (FAO),,2023,2.5
World,OWID_WRL,2000,12.8
World,OWID_WRL,2001,12.9
World,OWID_WRL,2002,13.2
World,OWID_WRL,2003,12.9
World,OWID_WRL,2004,12.7
World,OWID_WRL,2005,12.2
World,OWID_WRL,2006,11.2
World,OWID_WRL,2007,10.1
World,OWID_WRL,2008,9.5
World,OWID_WRL,2009,9.2
World,OWID_WRL,2010,8.7
World,OWID_WRL,2011,8.1
World,OWID_WRL,2012,8
World,OWID_WRL,2013,7.8
World,OWID_WRL,2014,7.3
World,OWID_WRL,2015,7.7
World,OWID_WRL,2016,7.6
World,OWID_WRL,2017,7.1
World,OWID_WRL,2018,7.2
World,OWID_WRL,2019,7.5
World,OWID_WRL,2020,8.5
World,OWID_WRL,2021,9
World,OWID_WRL,2022,9.1
World,OWID_WRL,2023,9.1
Yemen,YEM,2001,24.4
Yemen,YEM,2002,25.3
Yemen,YEM,2003,25.7
Yemen,YEM,2004,26
Yemen,YEM,2005,25.5
Yemen,YEM,2006,24.4
Yemen,YEM,2007,23.8
Yemen,YEM,2008,23.7
Yemen,YEM,2009,22.2
Yemen,YEM,2010,24.2
Yemen,YEM,2011,25.2
Yemen,YEM,2012,28.1
Yemen,YEM,2013,28.5
Yemen,YEM,2014,32.4
Yemen,YEM,2015,38.1
Yemen,YEM,2016,41.3
Yemen,YEM,2017,42
Yemen,YEM,2018,40.2
Yemen,YEM,2019,38.4
Yemen,YEM,2020,36.7
Yemen,YEM,2021,36.9
Yemen,YEM,2022,39.5
Zambia,ZMB,2001,50.1
Zambia,ZMB,2002,50.3
Zambia,ZMB,2003,50.2
Zambia,ZMB,2004,49.6
Zambia,ZMB,2005,49.1
Zambia,ZMB,2006,47.9
Zambia,ZMB,2007,46.6
Zambia,ZMB,2008,45.4
Zambia,ZMB,2009,44.1
Zambia,ZMB,2010,42.7
Zambia,ZMB,2011,41.2
Zambia,ZMB,2012,39.6
Zambia,ZMB,2013,37.7
Zambia,ZMB,2014,36
Zambia,ZMB,2015,34
Zambia,ZMB,2016,32.3
Zambia,ZMB,2017,30.8
Zambia,ZMB,2018,30.5
Zambia,ZMB,2019,31.2
Zambia,ZMB,2020,32.9
Zambia,ZMB,2021,34.4
Zambia,ZMB,2022,35.4
Zimbabwe,ZWE,2001,32.8
Zimbabwe,ZWE,2002,31.9
Zimbabwe,ZWE,2003,31.5
Zimbabwe,ZWE,2004,30.7
Zimbabwe,ZWE,2005,29.6
Zimbabwe,ZWE,2006,28.8
Zimbabwe,ZWE,2007,28
Zimbabwe,ZWE,2008,27.2
Zimbabwe,ZWE,2009,26.6
Zimbabwe,ZWE,2010,26.2
Zimbabwe,ZWE,2011,25.6
Zimbabwe,ZWE,2012,25.5
Zimbabwe,ZWE,2013,27.4
Zimbabwe,ZWE,2014,30.4
Zimbabwe,ZWE,2015,33
Zimbabwe,ZWE,2016,35.5
Zimbabwe,ZWE,2017,36.7
Zimbabwe,ZWE,2018,38.7
Zimbabwe,ZWE,2019,39.4
Zimbabwe,ZWE,2020,39.5
Zimbabwe,ZWE,2021,38.9
Zimbabwe,ZWE,2022,38.1
